350.75, 51.0, 9.0
407.5, 368.75, 172.75
253.75, 177.0, 229.0
146.5, 353.75, 257.0
743.75, 445.0, 20.0
623.75, 51.0, 9.0
680.5, 368.75, 172.75
526.75, 177.0, 229.0
419.5, 353.75, 257.0
620.75, 445.0, 20.0
500.75, 51.0, 9.0
557.5, 368.75, 172.75
403.75, 177.0, 229.0
296.5, 353.75, 257.0
426.75, 445.0, 20.0
306.75, 51.0, 9.0
363.5, 368.75, 172.75
209.75, 177.0, 229.0
102.5, 353.75, 257.0
148.75, 309.5, 159.25
115.75, 309.5, 159.25
341.5, 48.0, 132.25
231.25, 382.5, 69.75
523.5, 48.0, 132.25
413.25, 382.5, 69.75
608.5, 48.0, 132.25
498.25, 382.5, 69.75
56.25, 30.75, 107.5
263.75, 243.25, 291.25
57.25, 44.0, 91.75
387.0, 19.25, 416.75
128.25, 30.75, 107.5
335.75, 243.25, 291.25
129.25, 44.0, 91.75
459.0, 19.25, 416.75
-1.75, 30.75, 107.5
205.75, 243.25, 291.25
-0.75, 44.0, 91.75
329.0, 19.25, 416.75
25.75, 77.25, 153.5
415.25, 102.5, 87.75
96.0, 120.25, 189.75
6.25, 300.25, 389.75
54.75, 77.25, 153.5
444.25, 102.5, 87.75
125.0, 120.25, 189.75
35.25, 300.25, 389.75
-63.25, 77.25, 153.5
326.25, 102.5, 87.75
7.0, 120.25, 189.75
-82.75, 300.25, 389.75
251.75, 77.25, 153.5
641.25, 102.5, 87.75
322.0, 120.25, 189.75
232.25, 300.25, 389.75
125.75, 77.25, 153.5
515.25, 102.5, 87.75
196.0, 120.25, 189.75
106.25, 300.25, 389.75
301.75, 77.25, 153.5
691.25, 102.5, 87.75
372.0, 120.25, 189.75
282.25, 300.25, 389.75
186.25, 339.25, 317.5
186.0, 411.25, 427.25
330.25, 396.5, 474.5
288.75, 87.25, 85.5
223.25, 244.5, 398.25
348.25, 467.75, 41.0
71.5, 270.5, 36.75
225.25, 20.75, 7.5
322.5, 373.75, 486.5
300.75, 383.0, 108.25
355.25, 467.75, 41.0
78.5, 270.5, 36.75
232.25, 20.75, 7.5
329.5, 373.75, 486.5
307.75, 383.0, 108.25
52.0, 22.5, 168.0
304.0, 136.25, 498.75
133.5, 146.0, 234.0
355.5, 146.0, 234.0
49.5, 146.0, 234.0
239.5, 146.0, 234.0
307.5, 146.0, 234.0
340.5, 381.5, 345.5
467.25, 333.0, 92.25
438.25, 306.75, 396.5
438.5, 381.5, 345.5
565.25, 333.0, 92.25
536.25, 306.75, 396.5
556.5, 381.5, 345.5
683.25, 333.0, 92.25
654.25, 306.75, 396.5
437.5, 381.5, 345.5
564.25, 333.0, 92.25
535.25, 306.75, 396.5
572.5, 381.5, 345.5
699.25, 333.0, 92.25
670.25, 306.75, 396.5
359.75, 374.0, 391.75
415.25, 350.0, 488.75
503.75, 374.0, 391.75
559.25, 350.0, 488.75
491.75, 174.75, 200.25
45.25, 18.75, 435.5
69.75, 110.25, 30.0
224.5, 10.75, 490.0
586.75, 174.75, 200.25
140.25, 18.75, 435.5
164.75, 110.25, 30.0
319.5, 10.75, 490.0
739.75, 174.75, 200.25
293.25, 18.75, 435.5
317.75, 110.25, 30.0
472.5, 10.75, 490.0
752.75, 174.75, 200.25
306.25, 18.75, 435.5
330.75, 110.25, 30.0
485.5, 10.75, 490.0
507.75, 174.75, 200.25
61.25, 18.75, 435.5
85.75, 110.25, 30.0
240.5, 10.75, 490.0
254.25, 492.0, 392.5
500.25, 492.0, 392.5
170.25, 492.0, 392.5
496.25, 492.0, 392.5
273.0, 434.0, 372.25
247.0, 434.0, 372.25
401.0, 434.0, 372.25
352.0, 434.0, 372.25
264.5, 123.5, 304.5
241.25, 61.5, 385.0
101.25, 82.5, 330.0
54.75, 438.75, 287.75
526.5, 123.5, 304.5
503.25, 61.5, 385.0
363.25, 82.5, 330.0
316.75, 438.75, 287.75
481.5, 123.5, 304.5
458.25, 61.5, 385.0
318.25, 82.5, 330.0
271.75, 438.75, 287.75
484.5, 123.5, 304.5
461.25, 61.5, 385.0
321.25, 82.5, 330.0
274.75, 438.75, 287.75
273.5, 123.5, 304.5
250.25, 61.5, 385.0
110.25, 82.5, 330.0
63.75, 438.75, 287.75
165.5, 123.5, 304.5
142.25, 61.5, 385.0
2.25, 82.5, 330.0
-44.25, 438.75, 287.75
395.0, 244.25, 151.75
415.75, 223.25, 466.25
15.75, 62.75, 262.25
53.25, 256.25, 125.75
228.25, 288.75, 427.25
375.25, 397.0, 156.75
401.25, 431.25, 61.0
242.75, 14.5, 466.0
222.75, 93.25, 44.25
329.75, 307.25, 468.0
387.25, 397.0, 156.75
413.25, 431.25, 61.0
254.75, 14.5, 466.0
234.75, 93.25, 44.25
341.75, 307.25, 468.0
556.25, 397.0, 156.75
582.25, 431.25, 61.0
423.75, 14.5, 466.0
403.75, 93.25, 44.25
510.75, 307.25, 468.0
659.25, 397.0, 156.75
685.25, 431.25, 61.0
526.75, 14.5, 466.0
506.75, 93.25, 44.25
613.75, 307.25, 468.0
293.25, 397.0, 156.75
319.25, 431.25, 61.0
160.75, 14.5, 466.0
140.75, 93.25, 44.25
247.75, 307.25, 468.0
321.75, 402.0, 281.0
561.75, 402.0, 281.0
328.75, 402.0, 281.0
436.75, 402.0, 281.0
302.75, 402.0, 281.0
4.25, 35.75, 113.0
107.25, 35.75, 113.0
293.25, 35.75, 113.0
110.25, 35.75, 113.0
95.25, 35.75, 113.0
1.75, 24.0, 191.0
419.5, 390.25, 313.75
259.0, 243.25, 160.25
280.75, 343.5, 485.25
468.25, 362.75, 19.75
541.5, 390.25, 313.75
381.0, 243.25, 160.25
402.75, 343.5, 485.25
590.25, 362.75, 19.75
367.5, 390.25, 313.75
207.0, 243.25, 160.25
228.75, 343.5, 485.25
416.25, 362.75, 19.75
631.5, 390.25, 313.75
471.0, 243.25, 160.25
492.75, 343.5, 485.25
680.25, 362.75, 19.75
706.5, 390.25, 313.75
546.0, 243.25, 160.25
567.75, 343.5, 485.25
755.25, 362.75, 19.75
565.5, 390.25, 313.75
405.0, 243.25, 160.25
426.75, 343.5, 485.25
614.25, 362.75, 19.75
417.0, 267.25, 269.5
167.5, 426.75, 231.25
657.0, 267.25, 269.5
407.5, 426.75, 231.25
225.0, 46.25, 309.0
21.75, 21.75, 250.25
23.5, 71.5, 337.25
57.25, 273.0, 46.0
455.0, 46.25, 309.0
251.75, 21.75, 250.25
253.5, 71.5, 337.25
287.25, 273.0, 46.0
501.0, 46.25, 309.0
297.75, 21.75, 250.25
299.5, 71.5, 337.25
333.25, 273.0, 46.0
232.0, 46.25, 309.0
28.75, 21.75, 250.25
30.5, 71.5, 337.25
64.25, 273.0, 46.0
189.5, 170.25, 103.0
431.25, 45.75, 200.0
165.25, 126.5, 388.25
496.5, 230.75, 465.0
135.5, 170.25, 103.0
377.25, 45.75, 200.0
111.25, 126.5, 388.25
442.5, 230.75, 465.0
344.5, 170.25, 103.0
586.25, 45.75, 200.0
320.25, 126.5, 388.25
651.5, 230.75, 465.0
477.0, 180.5, 75.75
92.75, 19.5, 187.75
487.0, 337.0, 481.25
232.0, 211.0, 109.5
338.0, 187.0, 48.0
719.0, 180.5, 75.75
334.75, 19.5, 187.75
729.0, 337.0, 481.25
474.0, 211.0, 109.5
580.0, 187.0, 48.0
599.0, 180.5, 75.75
214.75, 19.5, 187.75
609.0, 337.0, 481.25
354.0, 211.0, 109.5
460.0, 187.0, 48.0
573.0, 180.5, 75.75
188.75, 19.5, 187.75
583.0, 337.0, 481.25
328.0, 211.0, 109.5
434.0, 187.0, 48.0
614.0, 180.5, 75.75
229.75, 19.5, 187.75
624.0, 337.0, 481.25
369.0, 211.0, 109.5
475.0, 187.0, 48.0
752.0, 180.5, 75.75
367.75, 19.5, 187.75
762.0, 337.0, 481.25
507.0, 211.0, 109.5
613.0, 187.0, 48.0
73.0, 484.5, 437.5
290.75, 345.0, 370.75
436.5, 102.0, 17.75
197.0, 77.75, 181.75
143.25, 263.75, 70.5
113.25, 181.0, 363.25
52.25, 423.5, 21.0
56.0, 31.5, 444.5
412.75, 325.5, 164.75
475.25, 396.5, 144.0
170.25, 181.0, 363.25
109.25, 423.5, 21.0
113.0, 31.5, 444.5
469.75, 325.5, 164.75
532.25, 396.5, 144.0
30.25, 181.0, 363.25
-30.75, 423.5, 21.0
-27.0, 31.5, 444.5
329.75, 325.5, 164.75
392.25, 396.5, 144.0
260.25, 181.0, 363.25
199.25, 423.5, 21.0
203.0, 31.5, 444.5
559.75, 325.5, 164.75
622.25, 396.5, 144.0
340.25, 181.0, 363.25
279.25, 423.5, 21.0
283.0, 31.5, 444.5
639.75, 325.5, 164.75
702.25, 396.5, 144.0
256.25, 181.0, 363.25
195.25, 423.5, 21.0
199.0, 31.5, 444.5
555.75, 325.5, 164.75
618.25, 396.5, 144.0
243.25, 112.0, 14.75
436.5, 225.0, 198.25
237.25, 118.75, 396.25
471.75, 249.0, 35.75
144.25, 112.0, 14.75
337.5, 225.0, 198.25
138.25, 118.75, 396.25
372.75, 249.0, 35.75
500.25, 112.0, 14.75
693.5, 225.0, 198.25
494.25, 118.75, 396.25
728.75, 249.0, 35.75
465.25, 112.0, 14.75
658.5, 225.0, 198.25
459.25, 118.75, 396.25
693.75, 249.0, 35.75
452.25, 112.0, 14.75
645.5, 225.0, 198.25
446.25, 118.75, 396.25
680.75, 249.0, 35.75
253.25, 112.0, 14.75
446.5, 225.0, 198.25
247.25, 118.75, 396.25
481.75, 249.0, 35.75
405.25, 122.25, 315.75
10.25, 458.25, 442.75
15.5, 277.75, 480.5
337.25, 122.25, 315.75
-57.75, 458.25, 442.75
-52.5, 277.75, 480.5
500.25, 122.25, 315.75
105.25, 458.25, 442.75
110.5, 277.75, 480.5
306.25, 122.25, 315.75
-88.75, 458.25, 442.75
-83.5, 277.75, 480.5
217.25, 2.25, 392.0
238.75, 85.25, 17.0
435.75, 339.25, 166.5
419.25, 2.25, 392.0
440.75, 85.25, 17.0
637.75, 339.25, 166.5
191.25, 2.25, 392.0
212.75, 85.25, 17.0
409.75, 339.25, 166.5
257.25, 2.25, 392.0
278.75, 85.25, 17.0
475.75, 339.25, 166.5
346.25, 2.25, 392.0
367.75, 85.25, 17.0
564.75, 339.25, 166.5
269.0, 176.0, 36.25
192.0, 176.0, 36.25
256.0, 219.0, 50.5
399.5, 486.5, 141.0
484.0, 356.5, 313.25
95.5, 459.25, 93.5
472.0, 219.0, 50.5
615.5, 486.5, 141.0
700.0, 356.5, 313.25
311.5, 459.25, 93.5
170.0, 219.0, 50.5
313.5, 486.5, 141.0
398.0, 356.5, 313.25
9.5, 459.25, 93.5
360.0, 219.0, 50.5
503.5, 486.5, 141.0
588.0, 356.5, 313.25
199.5, 459.25, 93.5
356.0, 219.0, 50.5
499.5, 486.5, 141.0
584.0, 356.5, 313.25
195.5, 459.25, 93.5
286.0, 328.5, 104.25
122.0, 363.0, 260.25
375.25, 171.0, 141.75
503.0, 328.5, 104.25
339.0, 363.0, 260.25
592.25, 171.0, 141.75
457.0, 328.5, 104.25
293.0, 363.0, 260.25
546.25, 171.0, 141.75
286.25, 292.0, 94.0
127.25, 75.5, 299.25
347.75, 209.5, 330.5
434.25, 201.5, 379.0
28.25, 75.5, 299.25
248.75, 209.5, 330.5
335.25, 201.5, 379.0
400.25, 75.5, 299.25
620.75, 209.5, 330.5
707.25, 201.5, 379.0
154.25, 75.5, 299.25
374.75, 209.5, 330.5
461.25, 201.5, 379.0
111.25, 75.5, 299.25
331.75, 209.5, 330.5
418.25, 201.5, 379.0
348.25, 75.5, 299.25
568.75, 209.5, 330.5
655.25, 201.5, 379.0
478.25, 85.5, 454.75
672.25, 85.5, 454.75
578.25, 85.5, 454.75
566.25, 85.5, 454.75
385.25, 85.5, 454.75
579.25, 85.5, 454.75
154.75, 31.75, 478.5
161.0, 164.75, 266.25
268.75, 371.0, 110.0
45.25, 14.0, 444.0
33.5, 211.0, 142.25
123.75, 31.75, 478.5
130.0, 164.75, 266.25
237.75, 371.0, 110.0
14.25, 14.0, 444.0
2.5, 211.0, 142.25
223.75, 31.75, 478.5
230.0, 164.75, 266.25
337.75, 371.0, 110.0
114.25, 14.0, 444.0
102.5, 211.0, 142.25
201.75, 31.75, 478.5
208.0, 164.75, 266.25
315.75, 371.0, 110.0
92.25, 14.0, 444.0
80.5, 211.0, 142.25
199.75, 31.75, 478.5
206.0, 164.75, 266.25
313.75, 371.0, 110.0
90.25, 14.0, 444.0
78.5, 211.0, 142.25
219.25, 364.0, 263.75
455.75, 328.75, 115.5
262.0, 212.0, 213.0
122.75, 275.5, 67.25
61.0, 117.0, 489.75
177.25, 364.0, 263.75
413.75, 328.75, 115.5
220.0, 212.0, 213.0
80.75, 275.5, 67.25
19.0, 117.0, 489.75
306.25, 364.0, 263.75
542.75, 328.75, 115.5
349.0, 212.0, 213.0
209.75, 275.5, 67.25
148.0, 117.0, 489.75
310.25, 364.0, 263.75
546.75, 328.75, 115.5
353.0, 212.0, 213.0
213.75, 275.5, 67.25
152.0, 117.0, 489.75
309.25, 161.75, 199.75
248.25, 357.75, 18.0
413.75, 311.25, 101.0
156.25, 81.0, 231.25
160.5, 498.25, 40.0
502.25, 357.75, 18.0
667.75, 311.25, 101.0
410.25, 81.0, 231.25
414.5, 498.25, 40.0
175.25, 357.75, 18.0
340.75, 311.25, 101.0
83.25, 81.0, 231.25
87.5, 498.25, 40.0
179.25, 357.75, 18.0
344.75, 311.25, 101.0
87.25, 81.0, 231.25
91.5, 498.25, 40.0
538.25, 357.75, 18.0
703.75, 311.25, 101.0
446.25, 81.0, 231.25
450.5, 498.25, 40.0
450.25, 357.75, 18.0
615.75, 311.25, 101.0
358.25, 81.0, 231.25
362.5, 498.25, 40.0
52.5, 386.0, 48.5
482.75, 330.5, 229.25
104.5, 20.5, 266.5
49.25, 485.25, 69.75
-15.5, 386.0, 48.5
414.75, 330.5, 229.25
36.5, 20.5, 266.5
-18.75, 485.25, 69.75
-11.5, 386.0, 48.5
418.75, 330.5, 229.25
40.5, 20.5, 266.5
-14.75, 485.25, 69.75
182.5, 386.0, 48.5
612.75, 330.5, 229.25
234.5, 20.5, 266.5
179.25, 485.25, 69.75
316.5, 386.0, 48.5
746.75, 330.5, 229.25
368.5, 20.5, 266.5
313.25, 485.25, 69.75
421.75, 425.5, 182.5
449.0, 261.5, 223.75
681.75, 425.5, 182.5
709.0, 261.5, 223.75
585.75, 425.5, 182.5
613.0, 261.5, 223.75
666.75, 425.5, 182.5
694.0, 261.5, 223.75
629.75, 425.5, 182.5
657.0, 261.5, 223.75
521.75, 425.5, 182.5
549.0, 261.5, 223.75
179.25, 84.25, 305.0
260.5, 188.5, 489.0
119.25, 84.25, 305.0
200.5, 188.5, 489.0
399.25, 84.25, 305.0
480.5, 188.5, 489.0
125.75, 275.25, 265.25
443.75, 138.5, 81.5
269.5, 190.5, 156.25
286.75, 275.25, 265.25
604.75, 138.5, 81.5
430.5, 190.5, 156.25
317.75, 275.25, 265.25
635.75, 138.5, 81.5
461.5, 190.5, 156.25
96.75, 275.25, 265.25
414.75, 138.5, 81.5
240.5, 190.5, 156.25
71.25, 200.5, 387.25
49.75, 258.0, 383.0
342.0, 468.75, 186.5
333.75, 82.75, 30.5
17.0, 496.25, 303.75
32.25, 125.0, 34.0
322.25, 396.25, 450.25
250.0, 468.75, 186.5
241.75, 82.75, 30.5
-75.0, 496.25, 303.75
-59.75, 125.0, 34.0
230.25, 396.25, 450.25
584.0, 468.75, 186.5
575.75, 82.75, 30.5
259.0, 496.25, 303.75
274.25, 125.0, 34.0
564.25, 396.25, 450.25
593.0, 468.75, 186.5
584.75, 82.75, 30.5
268.0, 496.25, 303.75
283.25, 125.0, 34.0
573.25, 396.25, 450.25
114.5, 389.75, 29.5
130.5, 210.25, 392.25
293.25, 242.25, 312.25
243.5, 389.75, 29.5
259.5, 210.25, 392.25
422.25, 242.25, 312.25
175.5, 389.75, 29.5
191.5, 210.25, 392.25
354.25, 242.25, 312.25
95.5, 389.75, 29.5
111.5, 210.25, 392.25
274.25, 242.25, 312.25
465.0, 278.75, 65.75
339.25, 109.25, 77.5
253.25, 419.75, 291.5
191.25, 124.25, 479.5
446.75, 118.25, 54.25
446.0, 278.75, 65.75
320.25, 109.25, 77.5
234.25, 419.75, 291.5
172.25, 124.25, 479.5
427.75, 118.25, 54.25
716.0, 278.75, 65.75
590.25, 109.25, 77.5
504.25, 419.75, 291.5
442.25, 124.25, 479.5
697.75, 118.25, 54.25
573.0, 278.75, 65.75
447.25, 109.25, 77.5
361.25, 419.75, 291.5
299.25, 124.25, 479.5
554.75, 118.25, 54.25
408.0, 278.75, 65.75
282.25, 109.25, 77.5
196.25, 419.75, 291.5
134.25, 124.25, 479.5
389.75, 118.25, 54.25
536.0, 278.75, 65.75
410.25, 109.25, 77.5
324.25, 419.75, 291.5
262.25, 124.25, 479.5
517.75, 118.25, 54.25
192.75, 348.75, 363.5
170.0, 416.25, 322.5
54.25, 427.0, 427.25
214.75, 348.75, 363.5
192.0, 416.25, 322.5
76.25, 427.0, 427.25
417.75, 348.75, 363.5
395.0, 416.25, 322.5
279.25, 427.0, 427.25
186.25, 232.0, 284.0
353.5, 105.0, 220.75
367.25, 232.0, 284.0
534.5, 105.0, 220.75
215.25, 232.0, 284.0
382.5, 105.0, 220.75
225.25, 232.0, 284.0
392.5, 105.0, 220.75
310.75, 465.75, 461.5
339.5, 99.0, 366.5
485.25, 17.5, 356.0
123.75, 289.5, 425.5
383.5, 99.0, 366.5
529.25, 17.5, 356.0
167.75, 289.5, 425.5
567.5, 99.0, 366.5
713.25, 17.5, 356.0
351.75, 289.5, 425.5
337.5, 99.0, 366.5
483.25, 17.5, 356.0
121.75, 289.5, 425.5
459.5, 99.0, 366.5
605.25, 17.5, 356.0
243.75, 289.5, 425.5
186.25, 482.0, 401.5
444.25, 482.0, 401.5
356.25, 482.0, 401.5
282.25, 482.0, 401.5
461.25, 482.0, 401.5
307.0, 231.0, 352.75
29.5, 174.25, 272.75
116.25, 120.75, 144.25
111.5, 173.25, 390.5
228.0, 231.0, 352.75
-49.5, 174.25, 272.75
37.25, 120.75, 144.25
32.5, 173.25, 390.5
19.5, 220.75, 36.75
357.75, 56.0, 27.5
-79.5, 220.75, 36.75
258.75, 56.0, 27.5
89.5, 220.75, 36.75
427.75, 56.0, 27.5
192.5, 220.75, 36.75
530.75, 56.0, 27.5
176.5, 220.75, 36.75
514.75, 56.0, 27.5
84.5, 220.75, 36.75
422.75, 56.0, 27.5
277.5, 464.25, 416.0
233.5, 27.0, 441.5
421.5, 464.25, 416.0
377.5, 27.0, 441.5
312.25, 53.0, 486.75
59.75, 332.25, 176.5
236.25, 53.0, 486.75
-16.25, 332.25, 176.5
216.25, 217.0, 136.25
277.25, 138.0, 252.5
325.25, 211.25, 424.25
455.5, 117.75, 356.75
185.25, 460.5, 466.25
233.25, 217.0, 136.25
294.25, 138.0, 252.5
342.25, 211.25, 424.25
472.5, 117.75, 356.75
202.25, 460.5, 466.25
113.75, 459.75, 338.25
51.75, 70.0, 321.25
295.75, 459.75, 338.25
233.75, 70.0, 321.25
375.75, 459.75, 338.25
313.75, 70.0, 321.25
213.5, 397.5, 324.25
350.5, 397.5, 324.25
379.5, 397.5, 324.25
204.5, 397.5, 324.25
455.5, 397.5, 324.25
47.5, 141.75, 91.75
133.5, 274.0, 418.75
290.75, 422.25, 258.5
445.25, 425.5, 125.5
80.5, 141.75, 91.75
166.5, 274.0, 418.75
323.75, 422.25, 258.5
478.25, 425.5, 125.5
225.5, 141.75, 91.75
311.5, 274.0, 418.75
468.75, 422.25, 258.5
623.25, 425.5, 125.5
63.5, 141.75, 91.75
149.5, 274.0, 418.75
306.75, 422.25, 258.5
461.25, 425.5, 125.5
316.5, 141.75, 91.75
402.5, 274.0, 418.75
559.75, 422.25, 258.5
714.25, 425.5, 125.5
273.5, 141.75, 91.75
359.5, 274.0, 418.75
516.75, 422.25, 258.5
671.25, 425.5, 125.5
446.0, 90.5, 293.75
344.0, 497.5, 461.75
14.25, 485.0, 451.25
78.5, 328.75, 200.0
355.0, 90.5, 293.75
253.0, 497.5, 461.75
-76.75, 485.0, 451.25
-12.5, 328.75, 200.0
614.0, 90.5, 293.75
512.0, 497.5, 461.75
182.25, 485.0, 451.25
246.5, 328.75, 200.0
489.0, 90.5, 293.75
387.0, 497.5, 461.75
57.25, 485.0, 451.25
121.5, 328.75, 200.0
625.0, 90.5, 293.75
523.0, 497.5, 461.75
193.25, 485.0, 451.25
257.5, 328.75, 200.0
457.0, 90.5, 293.75
355.0, 497.5, 461.75
25.25, 485.0, 451.25
89.5, 328.75, 200.0
300.25, 7.75, 444.25
441.5, 358.0, 134.5
191.5, 183.0, 150.0
173.5, 210.75, 45.0
183.0, 249.75, 382.5
223.0, 375.75, 290.5
174.75, 293.75, 25.25
49.75, 82.25, 389.5
288.25, 186.75, 452.25
180.0, 375.75, 290.5
131.75, 293.75, 25.25
6.75, 82.25, 389.5
245.25, 186.75, 452.25
462.0, 375.75, 290.5
413.75, 293.75, 25.25
288.75, 82.25, 389.5
527.25, 186.75, 452.25
207.0, 375.75, 290.5
158.75, 293.75, 25.25
33.75, 82.25, 389.5
272.25, 186.75, 452.25
6.5, 162.5, 232.5
59.5, 162.5, 232.5
379.0, 359.0, 164.25
83.75, 340.75, 404.75
466.0, 359.0, 164.25
170.75, 340.75, 404.75
589.0, 359.0, 164.25
293.75, 340.75, 404.75
303.0, 359.0, 164.25
7.75, 340.75, 404.75
319.0, 359.0, 164.25
23.75, 340.75, 404.75
379.5, 142.5, 213.75
294.75, 1.75, 381.75
38.25, 324.0, 305.5
386.0, 350.25, 369.5
402.0, 339.75, 184.25
324.5, 142.5, 213.75
239.75, 1.75, 381.75
-16.75, 324.0, 305.5
331.0, 350.25, 369.5
347.0, 339.75, 184.25
665.5, 142.5, 213.75
580.75, 1.75, 381.75
324.25, 324.0, 305.5
672.0, 350.25, 369.5
688.0, 339.75, 184.25
368.5, 142.5, 213.75
283.75, 1.75, 381.75
27.25, 324.0, 305.5
375.0, 350.25, 369.5
391.0, 339.75, 184.25
282.0, 175.0, 298.75
373.75, 173.75, 7.5
60.0, 460.25, 289.25
302.25, 344.5, 287.25
282.0, 260.75, 183.25
232.0, 175.0, 298.75
323.75, 173.75, 7.5
10.0, 460.25, 289.25
252.25, 344.5, 287.25
232.0, 260.75, 183.25
337.0, 175.0, 298.75
428.75, 173.75, 7.5
115.0, 460.25, 289.25
357.25, 344.5, 287.25
337.0, 260.75, 183.25
76.0, 466.5, 190.75
130.75, 284.75, 251.0
375.75, 227.25, 131.75
266.0, 466.5, 190.75
320.75, 284.75, 251.0
565.75, 227.25, 131.75
302.0, 466.5, 190.75
356.75, 284.75, 251.0
601.75, 227.25, 131.75
166.0, 466.5, 190.75
220.75, 284.75, 251.0
465.75, 227.25, 131.75
387.0, 203.25, 331.5
384.5, 403.5, 411.0
40.25, 329.0, 402.0
408.75, 288.75, 36.5
18.75, 424.75, 45.75
486.0, 152.25, 192.5
310.75, 488.25, 72.25
45.25, 258.25, 119.0
314.25, 89.75, 481.25
342.5, 288.5, 98.5
547.0, 152.25, 192.5
371.75, 488.25, 72.25
106.25, 258.25, 119.0
375.25, 89.75, 481.25
403.5, 288.5, 98.5
415.0, 152.25, 192.5
239.75, 488.25, 72.25
-25.75, 258.25, 119.0
243.25, 89.75, 481.25
271.5, 288.5, 98.5
73.75, 347.0, 325.5
483.5, 429.25, 330.0
11.75, 347.0, 325.5
421.5, 429.25, 330.0
141.75, 347.0, 325.5
551.5, 429.25, 330.0
215.75, 347.0, 325.5
625.5, 429.25, 330.0
147.75, 347.0, 325.5
557.5, 429.25, 330.0
314.75, 347.0, 325.5
724.5, 429.25, 330.0
199.25, 350.0, 480.0
264.25, 350.0, 480.0
168.75, 180.0, 146.75
268.25, 276.75, 113.75
160.75, 358.75, 302.75
18.5, 237.0, 304.5
45.25, 314.25, 87.25
464.25, 135.25, 271.25
198.75, 153.75, 207.75
58.0, 330.5, 464.25
223.0, 330.5, 464.25
228.75, 248.0, 218.75
193.75, 248.0, 218.75
132.75, 248.0, 218.75
172.75, 248.0, 218.75
384.5, 10.75, 100.0
7.0, 264.25, 291.5
411.75, 415.25, 309.25
280.25, 307.75, 493.5
153.75, 396.5, 126.25
243.5, 188.5, 321.75
81.25, 55.75, 111.5
52.0, 356.5, 306.25
364.5, 188.5, 321.75
202.25, 55.75, 111.5
173.0, 356.5, 306.25
524.5, 188.5, 321.75
362.25, 55.75, 111.5
333.0, 356.5, 306.25
439.0, 222.5, 111.75
118.25, 472.5, 137.25
392.0, 222.5, 111.75
71.25, 472.5, 137.25
415.0, 222.5, 111.75
94.25, 472.5, 137.25
509.0, 222.5, 111.75
188.25, 472.5, 137.25
617.0, 222.5, 111.75
296.25, 472.5, 137.25
67.25, 225.25, 239.5
9.0, 49.25, 224.75
485.75, 30.5, 186.25
443.5, 360.25, 195.75
265.25, 225.25, 239.5
207.0, 49.25, 224.75
683.75, 30.5, 186.25
641.5, 360.25, 195.75
18.0, 333.0, 182.0
439.75, 311.75, 289.25
296.0, 333.0, 182.0
717.75, 311.75, 289.25
176.0, 333.0, 182.0
597.75, 311.75, 289.25
-5.0, 333.0, 182.0
416.75, 311.75, 289.25
121.25, 440.25, 73.25
235.25, 440.25, 73.25
128.25, 440.25, 73.25
271.25, 440.25, 73.25
383.25, 440.25, 73.25
281.25, 161.5, 47.25
96.5, 85.0, 18.0
108.25, 342.75, 453.75
48.75, 355.25, 281.0
294.25, 405.5, 491.75
424.25, 161.5, 47.25
239.5, 85.0, 18.0
251.25, 342.75, 453.75
191.75, 355.25, 281.0
437.25, 405.5, 491.75
485.25, 161.5, 47.25
300.5, 85.0, 18.0
312.25, 342.75, 453.75
252.75, 355.25, 281.0
498.25, 405.5, 491.75
516.25, 161.5, 47.25
331.5, 85.0, 18.0
343.25, 342.75, 453.75
283.75, 355.25, 281.0
529.25, 405.5, 491.75
498.25, 161.5, 47.25
313.5, 85.0, 18.0
325.25, 342.75, 453.75
265.75, 355.25, 281.0
511.25, 405.5, 491.75
437.0, 369.5, 467.5
547.0, 369.5, 467.5
717.0, 369.5, 467.5
512.0, 369.5, 467.5
701.0, 369.5, 467.5
458.0, 84.25, 95.0
248.0, 487.25, 284.0
123.5, 52.0, 455.25
299.5, 196.75, 59.25
114.5, 484.5, 146.25
496.0, 84.25, 95.0
286.0, 487.25, 284.0
161.5, 52.0, 455.25
337.5, 196.75, 59.25
152.5, 484.5, 146.25
613.0, 84.25, 95.0
403.0, 487.25, 284.0
278.5, 52.0, 455.25
454.5, 196.75, 59.25
269.5, 484.5, 146.25
632.0, 84.25, 95.0
422.0, 487.25, 284.0
297.5, 52.0, 455.25
473.5, 196.75, 59.25
288.5, 484.5, 146.25
81.5, 147.5, 240.75
135.75, 493.25, 61.25
245.25, 373.0, 66.25
491.25, 469.75, 484.75
398.0, 445.75, 188.25
359.5, 147.5, 240.75
413.75, 493.25, 61.25
523.25, 373.0, 66.25
769.25, 469.75, 484.75
676.0, 445.75, 188.25
297.5, 147.5, 240.75
351.75, 493.25, 61.25
461.25, 373.0, 66.25
707.25, 469.75, 484.75
614.0, 445.75, 188.25
50.5, 147.5, 240.75
104.75, 493.25, 61.25
214.25, 373.0, 66.25
460.25, 469.75, 484.75
367.0, 445.75, 188.25
332.5, 147.5, 240.75
386.75, 493.25, 61.25
496.25, 373.0, 66.25
742.25, 469.75, 484.75
649.0, 445.75, 188.25
331.25, 19.0, 139.5
132.0, 125.75, 446.5
381.25, 19.0, 139.5
182.0, 125.75, 446.5
631.25, 19.0, 139.5
432.0, 125.75, 446.5
428.25, 19.0, 139.5
