644.0, 110.0, 168.0
531.5, 27.5, 73.25
436.25, 402.75, 119.0
474.75, 485.0, 21.0
230.75, 26.0, 361.0
611.0, 110.0, 168.0
498.5, 27.5, 73.25
403.25, 402.75, 119.0
469.75, 485.0, 21.0
225.75, 26.0, 361.0
606.0, 110.0, 168.0
493.5, 27.5, 73.25
398.25, 402.75, 119.0
182.0, 84.75, 147.5
129.0, 76.75, 334.75
94.75, 46.5, 409.25
49.5, 200.25, 269.75
342.0, 3.5, 230.25
462.5, 19.75, 358.75
368.5, 135.5, 2.5
178.75, 59.5, 124.0
172.5, 472.5, 484.0
261.0, 3.5, 230.25
381.5, 19.75, 358.75
287.5, 135.5, 2.5
97.75, 59.5, 124.0
91.5, 472.5, 484.0
343.5, 180.5, 105.25
354.75, 323.75, 6.0
459.5, 368.0, 396.75
440.0, 453.0, 267.75
335.5, 180.5, 105.25
346.75, 323.75, 6.0
451.5, 368.0, 396.75
432.0, 453.0, 267.75
415.5, 180.5, 105.25
426.75, 323.75, 6.0
531.5, 368.0, 396.75
512.0, 453.0, 267.75
333.25, 188.0, 227.0
333.0, 349.0, 487.75
196.25, 356.75, 388.75
256.25, 293.0, 418.0
175.5, 17.25, 473.25
400.25, 188.0, 227.0
400.0, 349.0, 487.75
263.25, 356.75, 388.75
323.25, 293.0, 418.0
242.5, 17.25, 473.25
444.75, 253.25, 435.5
481.25, 289.25, 143.5
267.0, 128.25, 219.25
741.75, 253.25, 435.5
778.25, 289.25, 143.5
564.0, 128.25, 219.25
693.75, 253.25, 435.5
730.25, 289.25, 143.5
516.0, 128.25, 219.25
382.75, 428.0, 328.75
123.5, 103.5, 164.25
374.75, 89.75, 110.75
329.5, 408.5, 113.25
513.75, 428.0, 328.75
254.5, 103.5, 164.25
505.75, 89.75, 110.75
460.5, 408.5, 113.25
417.75, 428.0, 328.75
158.5, 103.5, 164.25
409.75, 89.75, 110.75
364.5, 408.5, 113.25
374.75, 428.0, 328.75
115.5, 103.5, 164.25
366.75, 89.75, 110.75
321.5, 408.5, 113.25
192.75, 58.75, 61.25
454.0, 391.0, 174.0
434.25, 271.5, 82.75
203.75, 58.75, 61.25
465.0, 391.0, 174.0
445.25, 271.5, 82.75
19.25, 339.75, 54.75
315.75, 492.25, 457.5
191.0, 356.75, 39.75
491.0, 286.5, 371.5
477.0, 489.25, 462.0
186.25, 339.75, 54.75
482.75, 492.25, 457.5
358.0, 356.75, 39.75
658.0, 286.5, 371.5
644.0, 489.25, 462.0
473.25, 337.25, 135.75
403.75, 409.0, 116.75
461.25, 96.5, 301.25
622.25, 337.25, 135.75
552.75, 409.0, 116.75
610.25, 96.5, 301.25
645.25, 337.25, 135.75
575.75, 409.0, 116.75
633.25, 96.5, 301.25
377.25, 337.25, 135.75
307.75, 409.0, 116.75
365.25, 96.5, 301.25
433.25, 337.25, 135.75
363.75, 409.0, 116.75
421.25, 96.5, 301.25
3.25, 179.0, 125.0
131.25, 142.5, 26.5
64.0, 456.75, 266.0
297.75, 319.75, 181.5
336.0, 258.0, 352.25
68.0, 199.0, 25.75
473.0, 310.5, 52.5
471.5, 150.5, 46.0
291.5, 28.0, 104.0
415.5, 28.0, 104.0
502.5, 28.0, 104.0
376.5, 200.0, 201.0
199.0, 331.5, 232.5
645.5, 200.0, 201.0
468.0, 331.5, 232.5
637.5, 200.0, 201.0
460.0, 331.5, 232.5
428.5, 200.0, 201.0
251.0, 331.5, 232.5
516.5, 200.0, 201.0
339.0, 331.5, 232.5
619.5, 200.0, 201.0
442.0, 331.5, 232.5
207.25, 471.75, 348.5
304.0, 86.0, 285.25
328.25, 7.5, 290.0
364.0, 455.25, 25.5
187.25, 471.75, 348.5
284.0, 86.0, 285.25
308.25, 7.5, 290.0
344.0, 455.25, 25.5
117.25, 471.75, 348.5
214.0, 86.0, 285.25
238.25, 7.5, 290.0
274.0, 455.25, 25.5
190.0, 139.75, 122.25
14.75, 490.0, 282.75
288.5, 3.5, 41.25
455.25, 362.0, 217.75
248.0, 139.75, 122.25
72.75, 490.0, 282.75
346.5, 3.5, 41.25
513.25, 362.0, 217.75
441.0, 139.75, 122.25
265.75, 490.0, 282.75
539.5, 3.5, 41.25
706.25, 362.0, 217.75
367.0, 139.75, 122.25
191.75, 490.0, 282.75
465.5, 3.5, 41.25
632.25, 362.0, 217.75
396.0, 139.75, 122.25
220.75, 490.0, 282.75
494.5, 3.5, 41.25
661.25, 362.0, 217.75
229.75, 15.75, 289.75
385.5, 264.25, 131.5
216.75, 72.25, 466.5
131.75, 15.75, 289.75
287.5, 264.25, 131.5
118.75, 72.25, 466.5
496.75, 15.75, 289.75
652.5, 264.25, 131.5
483.75, 72.25, 466.5
268.75, 15.75, 289.75
424.5, 264.25, 131.5
255.75, 72.25, 466.5
274.75, 15.75, 289.75
430.5, 264.25, 131.5
261.75, 72.25, 466.5
499.75, 317.25, 437.25
410.5, 419.25, 274.5
711.75, 317.25, 437.25
622.5, 419.25, 274.5
704.75, 317.25, 437.25
615.5, 419.25, 274.5
614.75, 317.25, 437.25
525.5, 419.25, 274.5
238.5, 469.25, 345.25
179.0, 409.25, 265.5
405.25, 218.25, 368.5
467.5, 469.25, 345.25
408.0, 409.25, 265.5
634.25, 218.25, 368.5
412.5, 469.25, 345.25
353.0, 409.25, 265.5
579.25, 218.25, 368.5
181.75, 32.75, 91.75
81.25, 309.75, 455.5
269.75, 32.75, 91.75
169.25, 309.75, 455.5
137.75, 32.75, 91.75
37.25, 309.75, 455.5
36.5, 423.0, 232.25
24.75, 153.0, 228.5
423.25, 317.75, 418.5
-18.5, 423.0, 232.25
-30.25, 153.0, 228.5
368.25, 317.75, 418.5
229.5, 423.0, 232.25
217.75, 153.0, 228.5
616.25, 317.75, 418.5
158.0, 480.0, 469.25
50.25, 223.5, 420.75
130.25, 264.0, 0.75
303.25, 369.5, 68.25
235.0, 344.25, 302.5
271.0, 480.0, 469.25
163.25, 223.5, 420.75
243.25, 264.0, 0.75
416.25, 369.5, 68.25
348.0, 344.25, 302.5
435.0, 480.0, 469.25
327.25, 223.5, 420.75
407.25, 264.0, 0.75
580.25, 369.5, 68.25
512.0, 344.25, 302.5
304.0, 480.0, 469.25
196.25, 223.5, 420.75
276.25, 264.0, 0.75
449.25, 369.5, 68.25
381.0, 344.25, 302.5
405.0, 480.0, 469.25
297.25, 223.5, 420.75
377.25, 264.0, 0.75
550.25, 369.5, 68.25
482.0, 344.25, 302.5
390.0, 480.0, 469.25
282.25, 223.5, 420.75
362.25, 264.0, 0.75
535.25, 369.5, 68.25
467.0, 344.25, 302.5
261.0, 445.25, 78.0
307.75, 290.5, 153.75
465.25, 180.25, 427.25
247.0, 449.75, 124.5
24.25, 372.0, 103.25
539.0, 445.25, 78.0
585.75, 290.5, 153.75
743.25, 180.25, 427.25
525.0, 449.75, 124.5
302.25, 372.0, 103.25
217.0, 80.5, 448.5
186.0, 50.25, 289.5
297.0, 89.75, 223.5
399.75, 216.75, 131.0
56.75, 258.75, 303.25
178.0, 80.5, 448.5
147.0, 50.25, 289.5
258.0, 89.75, 223.5
360.75, 216.75, 131.0
17.75, 258.75, 303.25
132.0, 80.5, 448.5
101.0, 50.25, 289.5
212.0, 89.75, 223.5
314.75, 216.75, 131.0
-28.25, 258.75, 303.25
400.0, 80.5, 448.5
369.0, 50.25, 289.5
480.0, 89.75, 223.5
582.75, 216.75, 131.0
239.75, 258.75, 303.25
229.5, 367.75, 110.75
345.5, 367.75, 110.75
330.5, 367.75, 110.75
420.5, 367.75, 110.75
462.5, 178.25, 441.25
480.5, 315.75, 344.5
11.5, 43.75, 177.0
677.5, 178.25, 441.25
695.5, 315.75, 344.5
226.5, 43.75, 177.0
757.5, 178.25, 441.25
775.5, 315.75, 344.5
306.5, 43.75, 177.0
538.5, 178.25, 441.25
556.5, 315.75, 344.5
87.5, 43.75, 177.0
224.75, 285.0, 301.0
112.0, 447.5, 198.25
198.0, 46.75, 154.25
277.25, 227.5, 233.75
262.25, 461.75, 173.0
206.0, 142.0, 329.75
404.0, 328.5, 490.25
107.0, 342.5, 176.0
485.25, 227.5, 233.75
470.25, 461.75, 173.0
414.0, 142.0, 329.75
612.0, 328.5, 490.25
315.0, 342.5, 176.0
238.25, 227.5, 233.75
223.25, 461.75, 173.0
167.0, 142.0, 329.75
365.0, 328.5, 490.25
68.0, 342.5, 176.0
287.25, 227.5, 233.75
272.25, 461.75, 173.0
216.0, 142.0, 329.75
414.0, 328.5, 490.25
117.0, 342.5, 176.0
273.25, 227.5, 233.75
258.25, 461.75, 173.0
202.0, 142.0, 329.75
400.0, 328.5, 490.25
103.0, 342.5, 176.0
216.5, 462.75, 376.5
142.5, 194.25, 409.75
265.5, 462.75, 376.5
191.5, 194.25, 409.75
511.5, 462.75, 376.5
437.5, 194.25, 409.75
275.5, 462.75, 376.5
201.5, 194.25, 409.75
370.5, 462.75, 376.5
296.5, 194.25, 409.75
285.5, 462.75, 376.5
211.5, 194.25, 409.75
14.5, 414.0, 266.5
291.25, 247.5, 121.0
455.75, 488.25, 10.0
455.75, 74.75, 437.25
274.25, 104.75, 229.0
256.5, 414.0, 266.5
533.25, 247.5, 121.0
697.75, 488.25, 10.0
697.75, 74.75, 437.25
516.25, 104.75, 229.0
351.25, 87.5, 170.25
246.5, 127.0, 472.75
260.25, 110.5, 122.0
472.75, 409.5, 370.75
427.25, 416.25, 352.75
366.5, 127.0, 472.75
380.25, 110.5, 122.0
592.75, 409.5, 370.75
547.25, 416.25, 352.75
409.75, 175.75, 25.0
310.75, 175.75, 25.0
488.75, 175.75, 25.0
330.75, 175.75, 25.0
283.25, 314.5, 448.25
363.0, 411.5, 178.25
331.75, 67.25, 248.0
532.25, 314.5, 448.25
612.0, 411.5, 178.25
580.75, 67.25, 248.0
248.25, 314.5, 448.25
328.0, 411.5, 178.25
296.75, 67.25, 248.0
398.25, 314.5, 448.25
478.0, 411.5, 178.25
446.75, 67.25, 248.0
476.25, 314.5, 448.25
556.0, 411.5, 178.25
524.75, 67.25, 248.0
349.5, 256.5, 394.25
78.0, 375.75, 238.0
70.25, 298.5, 136.75
263.25, 63.75, 56.75
261.0, 221.75, 289.75
607.5, 256.5, 394.25
336.0, 375.75, 238.0
328.25, 298.5, 136.75
521.25, 63.75, 56.75
519.0, 221.75, 289.75
436.5, 256.5, 394.25
165.0, 375.75, 238.0
157.25, 298.5, 136.75
350.25, 63.75, 56.75
348.0, 221.75, 289.75
648.5, 256.5, 394.25
377.0, 375.75, 238.0
369.25, 298.5, 136.75
562.25, 63.75, 56.75
560.0, 221.75, 289.75
143.0, 25.5, 311.25
311.25, 94.25, 316.0
331.5, 389.25, 29.75
139.25, 95.5, 452.5
388.25, 320.25, 386.0
333.0, 25.5, 311.25
501.25, 94.25, 316.0
521.5, 389.25, 29.75
329.25, 95.5, 452.5
578.25, 320.25, 386.0
119.0, 77.5, 451.25
495.75, 79.5, 406.25
320.0, 77.5, 451.25
696.75, 79.5, 406.25
387.0, 77.5, 451.25
763.75, 79.5, 406.25
59.0, 77.5, 451.25
435.75, 79.5, 406.25
355.0, 77.5, 451.25
731.75, 79.5, 406.25
328.75, 242.25, 355.5
45.0, 181.25, 162.25
424.75, 423.25, 155.75
101.0, 218.0, 221.75
406.25, 466.5, 268.25
237.75, 242.25, 355.5
-46.0, 181.25, 162.25
333.75, 423.25, 155.75
10.0, 218.0, 221.75
315.25, 466.5, 268.25
5.75, 269.0, 83.0
417.0, 279.5, 331.5
320.75, 82.75, 243.5
316.75, 82.75, 243.5
376.75, 82.75, 243.5
430.75, 82.75, 243.5
345.75, 82.75, 243.5
615.75, 82.75, 243.5
186.5, 410.25, 31.5
383.5, 301.75, 329.5
426.5, 374.25, 50.5
231.75, 204.0, 252.0
417.25, 501.0, 393.5
125.5, 410.25, 31.5
322.5, 301.75, 329.5
365.5, 374.25, 50.5
170.75, 204.0, 252.0
356.25, 501.0, 393.5
177.5, 410.25, 31.5
374.5, 301.75, 329.5
417.5, 374.25, 50.5
222.75, 204.0, 252.0
408.25, 501.0, 393.5
300.5, 410.25, 31.5
497.5, 301.75, 329.5
540.5, 374.25, 50.5
345.75, 204.0, 252.0
531.25, 501.0, 393.5
484.5, 410.25, 31.5
681.5, 301.75, 329.5
724.5, 374.25, 50.5
529.75, 204.0, 252.0
715.25, 501.0, 393.5
276.0, 406.25, 336.0
461.5, 77.25, 164.5
97.0, 202.75, 273.75
460.75, 323.5, 4.75
58.25, 105.5, 380.75
186.0, 67.25, 50.25
413.0, 334.75, 199.5
222.25, 208.0, 257.25
36.0, 293.25, 168.0
452.0, 67.25, 50.25
679.0, 334.75, 199.5
488.25, 208.0, 257.25
302.0, 293.25, 168.0
429.0, 67.25, 50.25
656.0, 334.75, 199.5
465.25, 208.0, 257.25
279.0, 293.25, 168.0
299.5, 415.25, 411.5
277.5, 466.75, 331.25
312.5, 415.25, 411.5
290.5, 466.75, 331.25
393.5, 415.25, 411.5
371.5, 466.75, 331.25
454.5, 415.25, 411.5
432.5, 466.75, 331.25
238.5, 415.25, 411.5
216.5, 466.75, 331.25
316.25, 352.5, 449.25
96.5, 228.5, 40.5
431.0, 253.5, 189.25
329.5, 84.0, 146.25
353.0, 356.25, 226.5
459.25, 348.25, 68.75
389.0, 8.25, 219.25
302.25, 486.5, 216.25
525.25, 348.25, 68.75
455.0, 8.25, 219.25
368.25, 486.5, 216.25
655.25, 348.25, 68.75
585.0, 8.25, 219.25
498.25, 486.5, 216.25
449.25, 348.25, 68.75
379.0, 8.25, 219.25
292.25, 486.5, 216.25
435.5, 151.0, 285.25
169.75, 390.0, 429.0
83.5, 84.25, 29.75
462.0, 340.25, 276.75
44.5, 287.5, 448.75
16.5, 293.25, 305.75
428.25, 95.0, 276.25
259.25, 118.25, 351.75
52.25, 231.75, 98.0
271.25, 325.0, 431.0
360.25, 118.25, 351.75
153.25, 231.75, 98.0
372.25, 325.0, 431.0
185.25, 118.25, 351.75
-21.75, 231.75, 98.0
197.25, 325.0, 431.0
375.25, 118.25, 351.75
168.25, 231.75, 98.0
387.25, 325.0, 431.0
341.25, 118.25, 351.75
134.25, 231.75, 98.0
353.25, 325.0, 431.0
475.25, 295.5, 411.25
402.25, 295.5, 411.25
431.25, 295.5, 411.25
392.25, 295.5, 411.25
449.25, 295.5, 411.25
399.5, 168.25, 304.25
132.25, 349.75, 238.0
358.0, 325.5, 229.5
575.5, 168.25, 304.25
308.25, 349.75, 238.0
534.0, 325.5, 229.5
332.5, 168.25, 304.25
65.25, 349.75, 238.0
291.0, 325.5, 229.5
696.5, 168.25, 304.25
429.25, 349.75, 238.0
655.0, 325.5, 229.5
110.25, 292.75, 51.75
119.25, 422.0, 140.25
360.25, 292.75, 51.75
369.25, 422.0, 140.25
83.25, 292.75, 51.75
92.25, 422.0, 140.25
19.25, 292.75, 51.75
28.25, 422.0, 140.25
315.25, 303.75, 355.75
353.5, 354.75, 105.75
214.0, 274.5, 400.0
515.25, 303.75, 355.75
553.5, 354.75, 105.75
414.0, 274.5, 400.0
519.25, 303.75, 355.75
557.5, 354.75, 105.75
418.0, 274.5, 400.0
425.25, 303.75, 355.75
463.5, 354.75, 105.75
324.0, 274.5, 400.0
291.25, 303.75, 355.75
329.5, 354.75, 105.75
190.0, 274.5, 400.0
456.25, 320.0, 18.5
232.75, 396.0, 397.5
745.25, 320.0, 18.5
521.75, 396.0, 397.5
462.25, 320.0, 18.5
238.75, 396.0, 397.5
574.25, 320.0, 18.5
350.75, 396.0, 397.5
4.25, 432.0, 56.75
288.75, 260.25, 78.75
259.25, 411.75, 108.75
269.0, 12.5, 289.5
237.5, 240.5, 467.5
148.25, 456.75, 371.0
252.25, 349.75, 21.25
22.5, 355.0, 97.0
180.75, 106.5, 226.25
370.25, 419.0, 422.0
432.25, 456.75, 371.0
536.25, 349.75, 21.25
306.5, 355.0, 97.0
464.75, 106.5, 226.25
654.25, 419.0, 422.0
65.25, 456.75, 371.0
169.25, 349.75, 21.25
-60.5, 355.0, 97.0
97.75, 106.5, 226.25
287.25, 419.0, 422.0
384.25, 456.75, 371.0
488.25, 349.75, 21.25
258.5, 355.0, 97.0
416.75, 106.5, 226.25
606.25, 419.0, 422.0
280.25, 456.75, 371.0
384.25, 349.75, 21.25
154.5, 355.0, 97.0
312.75, 106.5, 226.25
502.25, 419.0, 422.0
115.25, 302.5, 356.25
124.25, 318.5, 204.25
45.25, 79.25, 340.0
371.0, 63.75, 307.25
331.25, 453.25, 188.5
235.25, 302.5, 356.25
244.25, 318.5, 204.25
165.25, 79.25, 340.0
491.0, 63.75, 307.25
451.25, 453.25, 188.5
105.25, 162.75, 66.0
458.5, 481.25, 319.75
73.0, 285.75, 3.25
410.25, 429.0, 3.0
490.5, 229.25, 274.75
125.25, 162.75, 66.0
478.5, 481.25, 319.75
93.0, 285.75, 3.25
430.25, 429.0, 3.0
510.5, 229.25, 274.75
387.25, 162.75, 66.0
740.5, 481.25, 319.75
355.0, 285.75, 3.25
692.25, 429.0, 3.0
772.5, 229.25, 274.75
262.0, 203.25, 422.25
557.0, 203.25, 422.25
261.25, 420.25, 264.75
443.5, 484.0, 419.5
257.0, 115.0, 251.25
479.0, 175.5, 487.25
304.25, 420.25, 264.75
486.5, 484.0, 419.5
300.0, 115.0, 251.25
522.0, 175.5, 487.25
473.25, 185.5, 284.0
19.0, 308.75, 353.25
396.75, 289.0, 471.0
741.25, 185.5, 284.0
287.0, 308.75, 353.25
664.75, 289.0, 471.0
441.25, 185.5, 284.0
-13.0, 308.75, 353.25
364.75, 289.0, 471.0
115.5, 164.5, 234.25
109.25, 231.5, 217.5
361.5, 238.75, 270.25
393.5, 164.5, 234.25
387.25, 231.5, 217.5
639.5, 238.75, 270.25
208.5, 164.5, 234.25
202.25, 231.5, 217.5
454.5, 238.75, 270.25
341.5, 164.5, 234.25
335.25, 231.5, 217.5
587.5, 238.75, 270.25
388.5, 164.5, 234.25
382.25, 231.5, 217.5
634.5, 238.75, 270.25
344.5, 164.5, 234.25
338.25, 231.5, 217.5
590.5, 238.75, 270.25
315.5, 455.25, 34.25
217.25, 349.75, 19.25
461.5, 455.25, 34.25
363.25, 349.75, 19.25
586.5, 455.25, 34.25
488.25, 349.75, 19.25
354.5, 455.25, 34.25
256.25, 349.75, 19.25
260.5, 455.25, 34.25
162.25, 349.75, 19.25
290.5, 455.25, 34.25
192.25, 349.75, 19.25
427.0, 76.25, 400.5
298.5, 113.75, 108.25
211.5, 355.75, 129.25
631.0, 76.25, 400.5
502.5, 113.75, 108.25
415.5, 355.75, 129.25
597.0, 76.25, 400.5
468.5, 113.75, 108.25
381.5, 355.75, 129.25
435.0, 76.25, 400.5
306.5, 113.75, 108.25
219.5, 355.75, 129.25
424.0, 76.25, 400.5
295.5, 113.75, 108.25
208.5, 355.75, 129.25
624.0, 76.25, 400.5
495.5, 113.75, 108.25
408.5, 355.75, 129.25
6.25, 110.25, 307.5
104.0, 333.0, 403.25
135.25, 110.25, 307.5
233.0, 333.0, 403.25
41.25, 110.25, 307.5
139.0, 333.0, 403.25
420.75, 447.0, 293.5
395.5, 187.75, 245.75
309.0, 318.75, 149.5
497.75, 447.0, 293.5
472.5, 187.75, 245.75
386.0, 318.75, 149.5
342.75, 447.0, 293.5
317.5, 187.75, 245.75
231.0, 318.75, 149.5
351.75, 447.0, 293.5
326.5, 187.75, 245.75
240.0, 318.75, 149.5
382.75, 24.0, 289.75
496.0, 151.25, 329.25
327.75, 162.5, 100.75
63.5, 224.25, 435.75
308.75, 24.0, 289.75
422.0, 151.25, 329.25
253.75, 162.5, 100.75
-10.5, 224.25, 435.75
286.75, 24.0, 289.75
400.0, 151.25, 329.25
231.75, 162.5, 100.75
-32.5, 224.25, 435.75
624.75, 24.0, 289.75
738.0, 151.25, 329.25
569.75, 162.5, 100.75
305.5, 224.25, 435.75
438.75, 24.0, 289.75
552.0, 151.25, 329.25
383.75, 162.5, 100.75
119.5, 224.25, 435.75
10.75, 476.5, 450.5
-21.25, 476.5, 450.5
301.75, 476.5, 450.5
75.0, 236.5, 65.75
126.0, 337.25, 181.75
340.75, 9.5, 53.75
387.0, 116.0, 483.25
264.0, 236.5, 65.75
315.0, 337.25, 181.75
529.75, 9.5, 53.75
576.0, 116.0, 483.25
432.25, 86.75, 2.25
170.75, 316.25, 197.5
429.25, 86.75, 2.25
167.75, 316.25, 197.5
356.25, 86.75, 2.25
94.75, 316.25, 197.5
730.25, 86.75, 2.25
468.75, 316.25, 197.5
437.5, 133.0, 387.5
412.5, 133.0, 387.5
461.5, 133.0, 387.5
436.5, 133.0, 387.5
650.5, 133.0, 387.5
60.0, 407.0, 38.25
378.5, 403.0, 186.0
250.25, 137.5, 159.0
444.0, 69.25, 345.25
430.25, 494.75, 168.75
284.0, 407.0, 38.25
602.5, 403.0, 186.0
474.25, 137.5, 159.0
668.0, 69.25, 345.25
654.25, 494.75, 168.75
132.0, 407.0, 38.25
450.5, 403.0, 186.0
322.25, 137.5, 159.0
516.0, 69.25, 345.25
502.25, 494.75, 168.75
178.0, 407.0, 38.25
496.5, 403.0, 186.0
368.25, 137.5, 159.0
562.0, 69.25, 345.25
548.25, 494.75, 168.75
201.25, 285.5, 390.25
330.75, 236.0, 380.75
120.5, 430.25, 459.25
67.75, 299.75, 41.75
69.75, 362.25, 471.0
137.25, 285.5, 390.25
266.75, 236.0, 380.75
56.5, 430.25, 459.25
3.75, 299.75, 41.75
5.75, 362.25, 471.0
106.25, 285.5, 390.25
235.75, 236.0, 380.75
25.5, 430.25, 459.25
-27.25, 299.75, 41.75
-25.25, 362.25, 471.0
236.25, 285.5, 390.25
365.75, 236.0, 380.75
155.5, 430.25, 459.25
102.75, 299.75, 41.75
104.75, 362.25, 471.0
197.25, 285.5, 390.25
326.75, 236.0, 380.75
116.5, 430.25, 459.25
63.75, 299.75, 41.75
65.75, 362.25, 471.0
272.25, 285.5, 390.25
401.75, 236.0, 380.75
191.5, 430.25, 459.25
138.75, 299.75, 41.75
140.75, 362.25, 471.0
47.75, 188.75, 483.25
129.0, 96.0, 202.75
256.75, 188.75, 483.25
338.0, 96.0, 202.75
158.75, 188.75, 483.25
240.0, 96.0, 202.75
-1.25, 188.75, 483.25
80.0, 96.0, 202.75
185.75, 188.75, 483.25
267.0, 96.0, 202.75
48.75, 188.75, 483.25
130.0, 96.0, 202.75
199.75, 429.25, 254.25
418.75, 45.0, 287.25
356.75, 331.75, 310.25
413.5, 408.25, 207.25
310.75, 429.25, 254.25
529.75, 45.0, 287.25
467.75, 331.75, 310.25
524.5, 408.25, 207.25
416.75, 429.25, 254.25
635.75, 45.0, 287.25
573.75, 331.75, 310.25
630.5, 408.25, 207.25
337.75, 429.25, 254.25
556.75, 45.0, 287.25
494.75, 331.75, 310.25
551.5, 408.25, 207.25
353.75, 429.25, 254.25
572.75, 45.0, 287.25
510.75, 331.75, 310.25
567.5, 408.25, 207.25
440.75, 429.25, 254.25
659.75, 45.0, 287.25
597.75, 331.75, 310.25
654.5, 408.25, 207.25
166.75, 186.75, 274.75
72.75, 186.75, 274.75
170.75, 186.75, 274.75
403.75, 186.75, 274.75
424.75, 186.75, 274.75
402.75, 186.75, 274.75
148.75, 466.25, 296.5
234.75, 23.0, 111.5
277.25, 217.5, 327.5
351.5, 444.25, 279.0
373.75, 466.25, 296.5
459.75, 23.0, 111.5
502.25, 217.5, 327.5
576.5, 444.25, 279.0
425.75, 466.25, 296.5
511.75, 23.0, 111.5
554.25, 217.5, 327.5
628.5, 444.25, 279.0
173.75, 466.25, 296.5
259.75, 23.0, 111.5
302.25, 217.5, 327.5
376.5, 444.25, 279.0
304.25, 333.5, 326.0
170.25, 389.25, 495.0
88.0, 204.5, 465.0
453.25, 45.0, 222.5
57.5, 286.75, 271.0
171.5, 286.75, 271.0
43.5, 286.75, 271.0
63.5, 286.75, 271.0
299.5, 286.75, 271.0
-10.5, 286.75, 271.0
343.75, 374.75, 335.25
348.75, 374.75, 335.25
507.75, 374.75, 335.25
300.75, 374.75, 335.25
298.75, 374.75, 335.25
256.75, 374.75, 335.25
352.25, 281.0, 79.5
541.25, 281.0, 79.5
303.25, 281.0, 79.5
318.0, 12.75, 208.25
446.5, 21.25, 343.0
329.5, 274.5, 225.75
401.25, 47.5, 80.25
490.75, 265.5, 347.75
243.5, 495.5, 94.25
409.75, 145.25, 166.25
442.5, 117.5, 10.0
480.5, 425.5, 259.5
248.75, 171.5, 253.25
280.5, 495.5, 94.25
446.75, 145.25, 166.25
479.5, 117.5, 10.0
517.5, 425.5, 259.5
285.75, 171.5, 253.25
264.5, 495.5, 94.25
430.75, 145.25, 166.25
463.5, 117.5, 10.0
501.5, 425.5, 259.5
269.75, 171.5, 253.25
242.5, 495.5, 94.25
408.75, 145.25, 166.25
441.5, 117.5, 10.0
479.5, 425.5, 259.5
247.75, 171.5, 253.25
290.5, 495.5, 94.25
456.75, 145.25, 166.25
489.5, 117.5, 10.0
527.5, 425.5, 259.5
295.75, 171.5, 253.25
335.5, 495.5, 94.25
501.75, 145.25, 166.25
534.5, 117.5, 10.0
572.5, 425.5, 259.5
340.75, 171.5, 253.25
188.75, 239.0, 165.0
276.75, 297.25, 371.25
317.5, 15.0, 45.5
119.75, 239.0, 165.0
207.75, 297.25, 371.25
248.5, 15.0, 45.5
256.75, 239.0, 165.0
344.75, 297.25, 371.25
385.5, 15.0, 45.5
391.75, 239.0, 165.0
479.75, 297.25, 371.25
520.5, 15.0, 45.5
127.75, 239.0, 165.0
215.75, 297.25, 371.25
256.5, 15.0, 45.5
226.75, 429.75, 401.75
56.75, 353.5, 325.25
170.5, 397.25, 70.25
477.75, 241.25, 165.75
90.25, 94.5, 232.75
412.75, 429.75, 401.75
242.75, 353.5, 325.25
356.5, 397.25, 70.25
663.75, 241.25, 165.75
276.25, 94.5, 232.75
369.75, 429.75, 401.75
199.75, 353.5, 325.25
313.5, 397.25, 70.25
620.75, 241.25, 165.75
233.25, 94.5, 232.75
523.75, 429.75, 401.75
353.75, 353.5, 325.25
467.5, 397.25, 70.25
774.75, 241.25, 165.75
387.25, 94.5, 232.75
9.25, 306.25, 38.5
233.25, 306.25, 38.5
197.25, 306.25, 38.5
247.25, 306.25, 38.5
79.25, 306.25, 38.5
479.25, 192.0, 413.0
401.25, 192.0, 413.0
399.25, 192.0, 413.0
627.25, 192.0, 413.0
559.25, 192.0, 413.0
228.0, 469.75, 70.25
115.25, 235.25, 273.5
332.5, 347.0, 327.25
361.75, 287.25, 193.5
141.75, 216.75, 112.75
300.0, 469.75, 70.25
187.25, 235.25, 273.5
404.5, 347.0, 327.25
433.75, 287.25, 193.5
213.75, 216.75, 112.75
318.0, 469.75, 70.25
205.25, 235.25, 273.5
422.5, 347.0, 327.25
451.75, 287.25, 193.5
231.75, 216.75, 112.75
513.0, 469.75, 70.25
400.25, 235.25, 273.5
617.5, 347.0, 327.25
646.75, 287.25, 193.5
426.75, 216.75, 112.75
353.25, 265.25, 6.25
161.0, 313.0, 14.0
240.5, 261.0, 148.25
58.25, 414.75, 33.75
140.5, 286.25, 64.25
215.0, 36.5, 393.75
333.25, 221.75, 287.75
440.5, 261.0, 148.25
258.25, 414.75, 33.75
340.5, 286.25, 64.25
415.0, 36.5, 393.75
533.25, 221.75, 287.75
191.75, 483.75, 423.0
405.25, 447.5, 384.25
372.25, 292.5, 295.5
381.0, 440.0, 336.0
405.75, 483.75, 423.0
619.25, 447.5, 384.25
586.25, 292.5, 295.5
595.0, 440.0, 336.0
412.75, 483.75, 423.0
626.25, 447.5, 384.25
593.25, 292.5, 295.5
602.0, 440.0, 336.0
414.75, 483.75, 423.0
628.25, 447.5, 384.25
595.25, 292.5, 295.5
604.0, 440.0, 336.0
313.75, 129.0, 90.0
320.75, 366.75, 384.5
